Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
Dominican Republic,DOM,2008,YR2008,71.658,10050,16,69.6,1.2,2.533,60.8427,84.02008,41.96,19.66292135,93.79774639,97.57619476,4.72,71.3,20.70217,197.1216725,2.161232005,42.49617057,0.699861657
Dominican Republic,DOM,2009,YR2009,71.871,10090,15.2,75.87,1.2,2.556,64.31607,89.54384,39.02,19.66292135,94.17830663,97.85775757,5.84,72.542,..,199.7114676,2.037424929,42.70451252,0.66746117
Dominican Republic,DOM,2010,YR2010,72.093,10910,13,78.81,1.2,2.538,63.72856,91.87024,41.73,20.76502732,94.54420957,98.14541626,5.9,73.753,18.33885,202.3546885,2.115519466,42.91285448,0.667531705
Dominican Republic,DOM,2011,YR2011,72.221,11300,11.1,84.46,1.2,2.513,63.17685,91.88699,43.73,20.76502732,94.88455382,97.89887238,6.45,74.827,..,205.0038708,2.111718031,43.03924653,0.60292806
Dominican Republic,DOM,2012,YR2012,72.514,11320,9.8,84.28,1.1,2.485,63.82419,91.01404,45.28,20.76502732,95.2050909,97.86705017,7.5,75.802,15.97552,207.6357276,2.161474933,43.16563858,0.653151462
Dominican Republic,DOM,2013,YR2013,72.713,11760,8.8,90.69,1.1,2.466,65.55798,90.84502,45.15,20.76502732,95.51405962,98.38585663,7.68,76.749,..,210.2473815,2.09580517,43.29203064,0.611824773
Dominican Republic,DOM,2014,YR2014,72.867,12680,8.2,96.67,1.1,2.445,66.95176,89.28355,45.45,20.76502732,95.81200105,98.47097778,6.12,77.67,13.6122,212.8361623,2.086214753,43.41842269,0.651437856
Dominican Republic,DOM,2015,YR2015,72.953,13960,7.4,99.72,1,2.43,67.83227,93.52992,48.33,20.76502732,96.0993385,98.56036377,7.16,78.566,..,215.3970606,2.267046018,43.54481474,0.643674978
Dominican Republic,DOM,2016,YR2016,72.987,15230,6.8,103.61,1,2.406,68.88978,93.32844,49.03,26.84210526,96.37630273,98.90000153,7.2,79.436,11.24888,217.9174498,2.336099271,43.71227489,0.634030553
Ecuador,ECU,2000,YR2000,72.839,5470,..,70.6,0.3,3.102,47.76897,95.58856,45.97,14.63414634,82.30737004,93.73226166,3.09,60.299,57.41273,50.83953535,1.746429159,55.28466742,1.452075953
Ecuador,ECU,2001,YR2001,73.24,5820,21,77.84,0.3,3.037,48.55978,96.80904,54.72,14.63414634,83.03977494,94.02462006,3.2,60.799,..,51.72137623,1.887926539,55.00188839,1.569375982
Ecuador,ECU,2002,YR2002,73.613,6080,22.7,76.23,0.3,2.972,49.94952,97.41598,53.18,..,83.78532812,94.30938721,3.97,61.118,57.84727,52.62767354,1.849355298,54.71910936,1.768891985
Ecuador,ECU,2003,YR2003,73.975,6250,22.7,80.38,0.3,2.911,49.94144,97.01792,49.2,16,84.50497189,94.97304535,5.7,61.316,..,53.55606378,1.853639496,54.43633033,2.278553365
Ecuador,ECU,2004,YR2004,74.279,6790,22.7,83.4,0.3,2.853,50.72485,..,52.88,16,85.22428189,94.86557007,5.17,61.514,57.8,54.49586487,1.934118004,54.1535513,1.940332799
Ecuador,ECU,2005,YR2005,74.514,7300,22.4,81.7,0.3,2.8,53.08892,95.95781,51.97,16,85.94305143,95.83264923,3.73,61.711,..,55.44375906,2.049388192,53.87077227,2.298402791
Ecuador,ECU,2006,YR2006,74.689,7760,22.8,84.69,0.3,2.753,54.49689,95.93721,52.81,25,86.66128075,96.31526184,3.37,61.907,57.8,56.40626913,2.150472469,53.58799324,2.029825877
Ecuador,ECU,2007,YR2007,74.844,8000,22.1,88.43,0.3,2.711,56.01364,96.72017,52.11,25,87.37936524,96.81261444,2.35,62.104,..,57.38377758,2.149596876,53.30521421,2.56823582
Ecuador,ECU,2008,YR2008,74.983,8670,21.3,92.43,0.3,2.675,..,94.52771,52.2,25,88.09690181,97.20657349,3.07,62.3,..,58.37009583,2.185848364,53.02243517,2.665041736
Ecuador,ECU,2009,YR2009,75.184,8650,16,95.57,0.3,2.643,69.16066,92.34961,49.88,32.25806452,88.81389282,96.47086334,3.67,62.495,..,59.36046867,2.340015435,52.73965614,3.117418088
Ecuador,ECU,2010,YR2010,75.43,8980,12.3,100.79,0.3,2.615,71.80644,92.62287,48.25,32.25806452,89.53052651,97.46214294,3.18,62.69,..,60.35426397,2.485312302,52.45687711,3.010551292
Ecuador,ECU,2011,YR2011,75.743,9710,8.4,100.52,0.3,2.596,72.8084,91.98807,47.33,32.25806452,90.24070076,96.87269592,2.43,62.851,..,61.35339024,2.434516484,52.28856499,3.095110057
Ecuador,ECU,2012,YR2012,76.062,10150,8.8,96.48,0.3,2.517,76.17987,91.67788,48.3,32.25806452,90.94651335,97.19493103,2.12,62.988,..,62.344512,2.395077514,52.12025286,2.945452865
Ecuador,ECU,2013,YR2013,76.369,10970,8.8,94.18,0.3,2.419,80.13801,91.50564,48.31,38.68613139,91.6523303,98.0346756,2.07,63.125,..,63.30725157,2.525028797,51.95194073,2.875890683
Ecuador,ECU,2014,YR2014,76.622,11530,8.7,101.59,0.3,2.335,83.36107,91.35484,47.93,41.60583942,92.35797104,98.97606659,2.33,63.261,..,64.25347882,2.619445777,51.7836286,2.739230809
Ecuador,ECU,2015,YR2015,76.789,10870,9,103.43,0.3,2.26,84.72536,91.6503,52.14,41.60583942,93.0637795,98.82588196,2.45,63.398,..,65.21139475,2.563870787,51.61531648,2.616074159
Ecuador,ECU,2016,YR2016,76.763,10860,9.7,94.97,0.3,2.201,85.92267,91.66046,55.63,41.60583942,93.76941497,98.69999695,3.01,63.534,..,66.19256321,2.421502733,51.3565389,2.5147668
"Egypt, Arab Rep.",EGY,2000,YR2000,68.007,5610,..,70.2,0.1,3.442,..,86.64983,13.45,1.982378855,97.88826659,97.69999695,..,42.797,42.22616,71.69759506,1.605893209,0.059480637,2.55126514
"Egypt, Arab Rep.",EGY,2001,YR2001,68.308,5850,5.2,68.77,0.1,3.394,..,87.37485,20.16,2.422907489,97.97025777,97.34407806,..,42.843,..,73.18726305,1.739154282,0.060126576,2.98556856
"Egypt, Arab Rep.",EGY,2002,YR2002,68.564,5900,5.4,74.42,0.1,3.318,..,88.29474,18.41,2.422907489,98.05218056,97.53617859,..,42.889,36.71599,74.73379778,1.739952406,0.060772515,3.278454797
"Egypt, Arab Rep.",EGY,2003,YR2003,68.402,6070,6,77.5,0.1,3.261,..,89.50439,..,2.422907489,98.13405103,98.80000305,..,42.935,..,76.31053493,1.751117467,0.061418454,3.17728527
"Egypt, Arab Rep.",EGY,2004,YR2004,68.613,6350,6.4,78.97,0.1,3.181,..,90.66548,..,2.863436123,98.21585572,97.9070282,..,42.981,31.20583,77.87676629,1.864030908,0.062064393,2.877531237
"Egypt, Arab Rep.",EGY,2005,YR2005,68.779,6700,6.4,82.73,0.1,3.151,..,89.13222,23.09,1.982378855,98.29760753,99.40000153,..,43.027,..,79.4367472,2.051430465,0.062710332,2.714220407
"Egypt, Arab Rep.",EGY,2006,YR2006,68.977,7300,6,87.49,0.1,3.109,..,88.2461,21.13,2.036199095,98.37929106,99.04000092,..,43.073,25.69566,80.99821186,2.117649744,0.063356271,2.606218603
"Egypt, Arab Rep.",EGY,2007,YR2007,69.128,7900,5.7,90.91,0.1,3.12,..,92.40917,23.16,1.809954751,98.46026211,98.46562958,..,43.078,..,82.59456025,2.230585953,0.06400221,2.379634675
"Egypt, Arab Rep.",EGY,2008,YR2008,69.319,8460,5.6,94.98,0.1,3.101,..,..,21.72,1.809954751,98.54089121,99.80000305,2.98,43.058,20.1855,84.22802049,2.265322817,0.064648149,2.180785485
"Egypt, Arab Rep.",EGY,2009,YR2009,69.48,8670,4.9,95.09,0.1,3.108,..,93.55801,22.77,1.762114537,98.62161863,98.86971283,3.86,43.039,..,85.89187202,2.311793453,0.065294088,2.032645043
"Egypt, Arab Rep.",EGY,2010,YR2010,69.664,8850,4.5,90,0.1,3.213,..,95.94726,23.06,12.6953125,98.70241581,99.39455414,2.94,43.019,14.67533,87.65122608,2.295794387,0.065940027,1.952967042
"Egypt, Arab Rep.",EGY,2011,YR2011,69.88,8940,3.8,93.27,0.1,3.247,..,93.51389,22.37,1.968503937,98.78330921,99.4521637,8.62,43,..,89.60776935,2.306810263,0.062480285,1.837025559
"Egypt, Arab Rep.",EGY,2012,YR2012,70.085,10260,4,98.36,0.1,3.335,..,98.53698,22.39,1.968503937,98.86391957,99.69999695,9.89,42.946,9.16517,91.65741725,2.356428255,0.059020543,1.648175793
"Egypt, Arab Rep.",EGY,2013,YR2013,70.052,10350,4.1,96.03,0.1,3.419,..,..,22.92,..,98.94469919,99.85038757,9.89,42.893,..,93.80470139,2.290230589,0.055560802,1.610056977
"Egypt, Arab Rep.",EGY,2014,YR2014,70.415,10060,4.2,99.73,0.1,3.441,76.81479,98.0269,23.06,..,99.0256283,99.80000305,11.54,42.839,3.655,96.02925712,2.292252043,0.05210106,1.689694836
"Egypt, Arab Rep.",EGY,2015,YR2015,70.483,10700,4.4,101.5,0.1,3.436,..,..,22.67,..,99.10671754,99.30000305,8.97,42.785,..,98.17047466,2.315479978,0.048641318,1.723147428
"Egypt, Arab Rep.",EGY,2016,YR2016,70.844,10450,4.6,98.77,0.1,3.203,80.74153,97.45606,22.92,14.93288591,99.18797298,100,8.61,42.732,0.89992,100.2401226,2.317313702,0.045185594,1.666605152
El Salvador,SLV,2000,YR2000,69.865,4310,..,82.51,0.5,3.14,47.93307,89.19182,44.3,9.523809524,78.22559135,84.51924896,..,58.912,..,287.5715251,0.945140054,32.52316602,0.840331038
El Salvador,SLV,2001,YR2001,69.598,4430,7.2,80.25,0.5,2.977,49.39867,89.5926,44.5,9.523809524,78.42946957,87.06382751,..,59.464,..,289.0007239,0.980044572,32.30598456,1.090670039
El Salvador,SLV,2002,YR2002,70.232,4530,7.1,81.32,0.5,2.809,53.2061,91.13224,43.93,9.523809524,79.67577805,87.54905701,..,60.014,49.5,290.1194498,0.98736125,32.08880309,1.13023873
El Salvador,SLV,2003,YR2003,70.14,4650,7.9,78.93,0.6,2.675,..,93.11135,45.82,10.71428571,80.91674247,86.96115112,..,60.561,..,290.8710907,1.08019962,31.87162162,0.841381285
El Salvador,SLV,2004,YR2004,70.34,4800,8.7,84.01,0.6,2.546,..,..,44.14,10.71428571,82.15260864,87.35704803,..,61.107,49.5,291.2960907,1.106226251,31.65444015,0.810214431
El Salvador,SLV,2005,YR2005,70.44,5090,9.1,87.03,0.6,2.455,57.372,94.36592,44.7,10.71428571,83.38168679,87.52584076,..,61.648,..,291.4004344,1.132246969,31.43725869,0.904204654
El Salvador,SLV,2006,YR2006,70.773,5510,9.4,93.35,0.6,2.393,56.26755,94.78403,45.83,16.66666667,84.60455338,89.20146942,..,62.187,46.49143,291.2372587,1.198952147,31.22007722,0.888131106
El Salvador,SLV,2007,YR2007,71.108,5760,9.7,94.05,0.6,2.335,56.40539,94.15772,45.86,16.66666667,85.83407011,91.10955811,..,62.774,..,291.7051641,1.26221619,31.00289575,0.973444825
El Salvador,SLV,2008,YR2008,71.424,6000,9.9,100.85,0.6,2.291,57.25487,94.4002,47.28,16.66666667,87.13356096,91.00022888,..,63.678,40.48857,292.8619208,1.138709174,30.78571429,0.961811831
El Salvador,SLV,2009,YR2009,71.576,5830,10.2,99.87,0.6,2.261,58.78916,94.37584,47.59,19.04761905,88.40943161,91.08402252,..,64.57,..,293.9762548,1.096140851,30.56853282,1.078878211
El Salvador,SLV,2010,YR2010,71.848,6020,10.5,91.51,0.6,2.239,61.23691,94.46109,46.79,19.04761905,89.66189951,91.58023834,4.58,65.452,34.48571,295.078861,1.069539358,30.35135135,1.089553727
El Salvador,SLV,2011,YR2011,71.859,6340,10.7,90.93,0.6,2.224,63.49826,94.08134,46.57,19.04761905,90.89085701,92.57468414,3.91,66.325,..,296.2041023,1.104499679,30.13416988,1.088061495
El Salvador,SLV,2012,YR2012,71.831,6350,10.7,100.77,0.6,2.187,65.32173,93.22315,47.38,26.19047619,92.09562675,93.68057251,3.54,67.187,28.48286,297.3595077,1.099055733,29.91698842,1.048809627
El Salvador,SLV,2013,YR2013,71.771,6650,10.7,99.05,0.6,2.154,67.03843,90.57777,48.61,26.19047619,93.27569745,95.04310608,3.48,68.036,..,298.5348456,1.043675014,29.69980695,1.079989232
El Salvador,SLV,2014,YR2014,71.746,7000,10.8,99.72,0.5,2.126,66.52072,88.23495,47.02,27.38095238,94.43129093,95.12541962,3.81,68.874,22.48,299.6875483,1.061626926,29.48262548,1.035254877
El Salvador,SLV,2015,YR2015,71.814,7350,10.6,97,0.5,2.067,65.16322,85.79246,45.98,32.14285714,95.56213774,95.40000153,3.89,69.7,..,300.7271236,1.123644012,29.26544402,1.056819966
El Salvador,SLV,2016,YR2016,72.025,7750,9.9,103.28,0.5,1.965,63.97324,84.4549,46.53,32.14285714,96.57988846,96,3.41,70.501,16.47714,301.6655405,1.147362375,29.04826255,1.023502951
Equatorial Guinea,GNQ,2000,YR2000,53.226,5210,..,71.11,3.3,5.834,..,65.18929,..,5,51.09814038,65.55956268,..,49.092,..,24.4198574,3.23426918,93.24705882,..
Equatorial Guinea,GNQ,2001,YR2001,53.636,5640,..,71.74,3.6,5.785,18.12672,71.8899,..,5,51.79044353,65.57118988,..,50.832,..,25.64242424,4.729517427,92.94912656,..
Equatorial Guinea,GNQ,2002,YR2002,54.085,7180,..,70.16,3.8,5.731,..,69.78217,..,5,52.54199679,65.57523346,..,52.573,..,26.88467023,6.140707982,92.6511943,..
Equatorial Guinea,GNQ,2003,YR2003,54.581,6820,..,73.62,4,5.675,..,65.84711,..,5,53.35041776,65.57404327,..,54.307,..,28.15262032,6.344460611,92.35326203,..
Equatorial Guinea,GNQ,2004,YR2004,55.036,8550,..,77.51,4.3,5.618,..,..,..,18,54.21503032,65.56996918,..,56.033,..,29.4600713,7.504764901,92.05532977,..
Equatorial Guinea,GNQ,2005,YR2005,55.464,12310,..,80.64,4.5,5.559,20.36275,..,..,18,55.1317201,65.56535339,..,57.74,..,30.82802139,9.623742087,91.7573975,..
Equatorial Guinea,GNQ,2006,YR2006,56.046,20240,..,81.35,4.7,5.498,..,..,..,18,56.1005796,65.56261444,..,59.431,..,32.27871658,10.35146198,91.45946524,..
Equatorial Guinea,GNQ,2007,YR2007,56.54,23230,..,85.58,5,5.433,..,..,..,18,57.11857068,65.56439209,..,61.1,..,33.82581105,8.99891865,91.16153298,1.501825824
Equatorial Guinea,GNQ,2008,YR2008,57.074,24650,..,87.31,5.2,5.363,..,47.10148,..,6,58.18379602,65.57341003,..,62.745,..,35.4713369,9.826718568,90.86360071,1.482309067
Equatorial Guinea,GNQ,2009,YR2009,57.431,21390,..,88.12,5.5,5.288,..,45.87645,..,10,59.29179373,65.59236145,..,64.358,..,37.20805704,9.305384953,90.56566845,2.474929604
Equatorial Guinea,GNQ,2010,YR2010,57.878,16690,..,91.34,5.7,5.209,..,45.07741,..,10,60.44136312,66.15726471,..,65.94,..,39.02046346,9.090161568,90.26773619,..
Equatorial Guinea,GNQ,2011,YR2011,58.412,19120,..,93.21,5.9,5.126,..,45.20342,..,10,61.62961189,66.09999847,..,67.488,..,40.80527629,8.730040853,89.96976827,..
Equatorial Guinea,GNQ,2012,YR2012,58.865,21520,..,94.62,6.1,5.04,..,46.47964,..,10,62.85388695,65.73594666,..,69,..,42.55386809,8.226460998,89.67180036,..
Equatorial Guinea,GNQ,2013,YR2013,59.224,20560,..,94.81,6.3,4.952,..,..,..,12.12121212,63.67151512,65.82080841,..,69.544,..,44.34727273,7.382906424,89.37383244,..
Equatorial Guinea,GNQ,2014,YR2014,59.595,19850,..,96.8,6.5,4.863,..,..,..,24,63.92647495,65.92346954,..,70.083,..,46.174082,6.105314847,89.07586453,0.766177854
Equatorial Guinea,GNQ,2015,YR2015,60.103,15730,..,103.28,6.6,4.774,..,43.48324,..,24,64.17860165,66.04097748,..,70.616,..,48.02042781,4.875747324,88.77789661,1.041432076
Equatorial Guinea,GNQ,2016,YR2016,60.479,13770,..,99.92,6.8,4.686,..,..,..,24,64.4255207,66.17035675,..,71.138,..,49.87262032,4.757288979,88.4798574,1.237123381
Eritrea,ERI,2000,YR2000,56.111,1460,..,75.73,1.5,5.397,27.63756,52.87175,..,14.66666667,46.81421436,29.25451088,..,26.587,..,23.69188119,0.266076861,11.07386139,32.65567119
Eritrea,ERI,2001,YR2001,58.298,1580,..,82.71,1.5,5.306,26.97164,55.98924,..,14.66666667,47.1204241,30.35256195,..,27.455,..,24.37551485,0.282957212,11.04257426,22.13679156
Eritrea,ERI,2002,YR2002,58.811,1590,..,69.31,1.4,5.233,27.3134,64.29436,..,22,47.44092522,32.20000076,..,28.341,..,25.2220198,0.266877442,11.01128713,20.67187836
Eritrea,ERI,2003,YR2003,59.409,1510,..,77.65,1.3,5.143,27.76501,72.44337,..,22,47.77522216,32.52825928,..,29.244,..,26.27118812,0.259584908,10.98,20.86574531
Eritrea,ERI,2004,YR2004,59.899,1500,..,79.71,1.2,5.036,29.89231,77.97488,..,22,48.12341765,33.61060333,..,30.164,..,22.83914736,0.246893027,9.140320769,..
Eritrea,ERI,2005,YR2005,60.597,1560,..,100.25,1.1,4.934,32.07118,82.46788,..,22,48.48440644,34.69240952,..,31.099,..,23.3978465,0.211859738,9.11098558,..
Eritrea,ERI,2006,YR2006,61.611,1570,..,99.6,1,4.881,34.31103,83.71832,..,22,48.85949384,35.77609253,..,32.051,..,23.80162856,0.181789269,9.086474152,..
Eritrea,ERI,2007,YR2007,62.116,1610,..,111.65,1,4.812,35.72305,77.29299,..,22,49.24695178,36.86429214,..,33.017,..,24.17669169,0.175594839,9.058220229,..
Eritrea,ERI,2008,YR2008,62.573,1440,..,78.84,0.9,4.737,38.30874,72.48675,..,22,49.64870222,37.95972443,..,34,..,24.82935092,0.14851724,9.030254666,..
Eritrea,ERI,2009,YR2009,63.328,1460,..,93.59,0.9,4.656,42.17554,67.39935,..,22,49.81032358,39.06509781,..,34.585,..,25.47202769,0.151863492,9.003251617,..
Eritrea,ERI,2010,YR2010,63.787,1480,..,95.23,0.9,4.571,46.63161,62.77906,..,22,49.97738165,40.18312073,..,35.175,..,26.0002835,0.159051277,8.977483792,..
Eritrea,ERI,2011,YR2011,64.402,1610,..,101.02,0.8,4.486,48.75162,65.78386,..,22,50.15052544,41.31650162,..,35.771,..,26.48936147,0.1777015,8.949616385,..
Eritrea,ERI,2012,YR2012,64.838,..,..,102.06,0.8,4.407,51.39255,67.71657,..,22,50.32917266,42.46794891,..,36.372,..,26.86272754,0.190936716,8.924026107,..
Eritrea,ERI,2013,YR2013,65.067,..,..,100.5,0.8,4.335,48.24244,64.40639,..,22,50.7051267,43.63922882,..,36.979,..,27.23161224,0.193343156,8.900342223,..
Eritrea,ERI,2014,YR2014,65.6,..,..,100.2,0.7,4.273,48.19877,63.25635,..,22,51.08356381,44.82831192,..,37.59,..,27.45811098,0.195075863,8.875197116,..
Eritrea,ERI,2015,YR2015,66.033,..,..,99.2,0.7,4.217,42.78074,59.76386,..,22,51.46509353,46.03224182,..,38.206,..,27.58311825,0.194041568,8.845245978,..
Eritrea,ERI,2016,YR2016,66.289,..,..,100.6,0.7,4.164,..,..,..,22,51.84972018,47.24803925,..,38.827,..,27.79449641,0.195971399,8.819973667,..
Eswatini,SWZ,2000,YR2000,47.256,4690,..,76.12,22.7,3.996,31.12904,..,..,3.076923077,53.26228879,20.19576263,..,22.686,55.35217,59.91255814,0.672103531,27.51627907,1.435205791
Eswatini,SWZ,2001,YR2001,45.975,5020,10.5,75.25,23.6,3.9,32.32801,..,..,3.076923077,54.13193704,26.89999962,..,22.555,..,60.54627907,0.586520401,27.5869186,1.290036453
Eswatini,SWZ,2002,YR2002,44.486,4950,9.7,83.7,24.3,3.805,33.73414,..,..,3.076923077,54.99691096,25.80867004,..,22.425,55.35217,61.09354651,0.586119837,27.65755814,1.303786516
Eswatini,SWZ,2003,YR2003,43.349,5100,8.3,84.45,25,3.757,32.95422,..,..,10.76923077,55.85716009,28.60609627,..,22.296,..,61.55796512,0.592937079,27.72819767,1.470954079
Eswatini,SWZ,2004,YR2004,42.538,5500,8.4,85.05,25.5,3.731,37.26517,..,..,10.76923077,56.71179324,31.40063667,..,22.166,55.35217,61.96302326,0.591969704,27.79883721,1.541330909
Eswatini,SWZ,2005,YR2005,42.125,6310,9.2,90.55,25.9,3.682,35.74311,..,..,10.76923077,57.56202912,34.19464111,..,22.038,..,62.31895349,0.612005381,27.86947674,1.902886579
Eswatini,SWZ,2006,YR2006,43.12,6520,10.2,89.09,26.3,3.617,31.48725,..,..,10.76923077,58.40698488,35.20000076,..,21.91,47.92817,62.65901163,0.603673445,27.94011628,1.809932745
Eswatini,SWZ,2007,YR2007,43.641,7000,10.7,87.33,26.7,3.564,32.8932,..,..,10.76923077,59.26560993,39.79091263,..,21.829,..,63.02372093,0.612726105,28.01075581,1.783533042
Eswatini,SWZ,2008,YR2008,44.175,7060,10.9,89.44,27.1,3.536,..,..,..,13.84615385,60.2369722,42.59854126,..,22.045,40.50418,63.36453488,0.576674282,28.08139535,2.023561015
Eswatini,SWZ,2009,YR2009,44.639,7040,15,90.77,27.5,3.473,36.179,82.01758,..,13.63636364,61.20011373,38.59999847,..,22.262,..,63.65616279,0.638696631,28.15203488,2.12018175
Eswatini,SWZ,2010,YR2010,46.619,7140,17.6,94.73,27.9,3.356,37.06153,87.79701,..,13.63636364,62.15507375,45.55233765,..,22.48,33.08018,63.94883721,0.593861372,28.22267442,2.298660667
Eswatini,SWZ,2011,YR2011,48.195,7340,19.3,97.34,28.2,3.299,39.58057,89.33158,..,13.63636364,63.10228629,51.14800644,..,22.7,..,64.26575581,0.59464198,28.29325581,2.212008111
Eswatini,SWZ,2012,YR2012,49.835,7510,16.2,99.86,28.5,3.255,40.13429,88.30076,..,13.63636364,64.01398627,54.3662262,..,22.849,25.65619,64.61883721,0.615235675,28.36383721,1.854835065
Eswatini,SWZ,2013,YR2013,51.486,8100,13.8,101.73,29,3.226,39.00495,84.51888,..,6.153846154,64.91826824,57.56251526,..,22.999,..,65.01854651,0.671811889,28.4344186,1.871369711
Eswatini,SWZ,2014,YR2014,53.05,8200,12.7,101.58,29.4,3.174,40.49563,85.23378,..,6.153846154,65.81478667,65,..,23.149,18.23219,65.45726744,0.665266262,28.505,1.839659052
Eswatini,SWZ,2015,YR2015,55.019,8240,12.8,100.19,29.6,3.117,41.69996,84.16842,..,6.153846154,66.70395522,64.01241302,..,23.3,..,65.92651163,0.67464125,28.5755814,1.805081503
Eswatini,SWZ,2016,YR2016,56.659,8030,13,98.23,29.8,3.068,..,84.2526,47.13,6.153846154,67.58835188,63.43000031,25.39,23.459,10.8082,66.42581395,0.738102657,28.64651163,2.098442667
Ethiopia,ETH,2000,YR2000,50.538,470,..,39.95,2.6,6.56,12.48979,40.1724,..,7.692307692,18.08544545,12.69999981,..,14.74,92.17158,67.031867,0.053064313,18.5285,7.613843906
Ethiopia,ETH,2001,YR2001,51.043,510,47,42.95,2.4,6.463,13.21767,43.93817,..,7.678244973,19.71258531,10.16249084,..,14.927,..,69.018932,0.06376946,18.4555,4.349020778
Ethiopia,ETH,2002,YR2002,51.517,510,44.2,48.66,2.3,6.374,15.0676,46.06448,..,7.678244973,21.32915594,11.8548336,..,15.118,89.07633,71.073215,0.064320996,18.3825,3.719388099
Ethiopia,ETH,2003,YR2003,52.533,490,42.6,50.15,2.1,6.24,..,46.78406,..,7.678244973,22.9331683,13.54194069,..,15.31,..,73.168838,0.068641243,18.3095,3.238842734
Ethiopia,ETH,2004,YR2004,53.235,560,39,53,1.9,6.107,..,49.57821,..,7.678244973,24.52526667,15.22616196,..,15.504,85.98109,66.72089877,0.070838344,16.15855367,3.072650407
Ethiopia,ETH,2005,YR2005,54.008,630,37.1,58.25,1.8,5.973,..,60.38556,74.79,21.42857143,26.10543909,14,3.97,15.7,..,68.64252708,0.06518012,16.0938364,2.761551436
Ethiopia,ETH,2006,YR2006,55.149,700,35.6,59.76,1.6,5.853,..,65.01391,..,21.92816635,27.67426894,18.59540367,..,15.899,82.88584,70.60970802,0.06782192,16.02896339,2.266537384
Ethiopia,ETH,2007,YR2007,56.426,780,35,64.27,1.5,5.74,..,70.07064,..,21.92816635,29.24049791,20.2854805,..,16.116,..,72.6510088,0.072728993,15.96402992,1.86327402
Ethiopia,ETH,2008,YR2008,57.592,860,33.5,68.21,1.5,5.571,..,75.77882,..,21.92816635,30.89480764,21.98278999,..,16.51,79.7906,74.74700275,0.076907571,15.9002326,1.489809217
Ethiopia,ETH,2009,YR2009,58.804,910,28.5,72.65,1.4,5.39,..,75.36213,..,21.92816635,32.53496042,23.69003868,..,16.91,..,76.87086147,0.075320799,15.8352641,1.184802596
Ethiopia,ETH,2010,YR2010,59.73,1010,24.7,82.52,1.4,5.217,..,73.35168,..,27.78793419,34.16251912,25.4099369,..,17.319,76.69536,79.07149377,0.072538775,15.77082944,1.133586485
Ethiopia,ETH,2011,YR2011,60.721,1110,20.9,82.47,1.3,5.05,..,77.23446,..,27.78793419,35.77622585,23,..,17.735,..,81.35739675,0.082111414,15.70608869,1.090707444
Ethiopia,ETH,2012,YR2012,61.543,1190,19.4,86.36,1.3,4.883,..,78.49475,..,27.78793419,37.37702642,28.89851952,..,18.16,73.60011,83.69022203,0.089764797,15.64130888,0.86836209
Ethiopia,ETH,2013,YR2013,62.373,1260,17.7,90.74,1.2,4.724,..,..,74.3,27.78793419,38.95491589,30.67167282,3.2,18.575,..,86.02407456,0.103837522,15.5767636,0.806417117
Ethiopia,ETH,2014,YR2014,62.905,1480,15.9,96.9,1.2,4.609,30.09293,85.10069,..,27.78793419,40.51947671,27.20000076,..,18.998,70.50487,88.3858063,0.12372732,15.51254422,0.768411101
Ethiopia,ETH,2015,YR2015,63.649,1620,14.8,101.08,1.1,4.531,30.8138,84.62346,..,38.75685558,42.0700672,29,..,19.428,..,90.80046232,0.125814986,15.44784411,0.705413868
Ethiopia,ETH,2016,YR2016,64.392,1840,14.4,102.02,1.1,4.469,..,..,..,38.75685558,43.60707813,42.90000153,..,19.866,67.40962,93.29886502,0.142142095,15.38289762,0.695462177
Fiji,FJI,2000,YR2000,66.31,5790,..,138.1,0.1,3.026,72.26564,92.67882,..,..,94.31530782,75.72492218,..,47.908,..,45.56699507,0.970536054,55.08866995,1.756243418
Fiji,FJI,2001,YR2001,66.34,5810,4,126.34,0.1,2.999,74.79579,95.5092,..,5.714285714,94.34797745,77.00067902,..,48.3,..,46.04926108,1.236533067,55.45413246,1.82458369
Fiji,FJI,2002,YR2002,65.748,6130,3.8,132.8,0.1,2.976,75.86326,96.66751,..,5.714285714,94.38064633,79.62999725,..,48.692,15,46.5183908,1.040768757,55.81959496,1.548566731
Fiji,FJI,2003,YR2003,66.177,6200,3.9,120.3,0.1,2.956,76.51975,99.36104,..,5.714285714,94.36307049,80,..,49.085,..,46.97898194,1.219879623,56.18505747,1.486500874
Fiji,FJI,2004,YR2004,66.424,6640,3.8,134.51,0.1,2.924,83.30853,96.70622,..,8.450704225,94.34593552,80.7918396,..,49.479,15,47.43809524,1.692558158,56.55051998,1.583875953
